class_index,class_name,token_id,token,total_abs_shap,mean_abs_shap,mean_signed_shap,positive_contribution_count,negative_contribution_count,occurrence_count,normalized_importance_in_class,rank_in_class
0,bola,317,siapkan,0.5036557093262672,0.1259139273315668,-0.08223393000662327,1,3,4,0.0009878590444503863,248
0,bola,27,2,0.5028311610221863,0.12570779025554657,0.07300665229558945,3,1,4,0.000986241793847068,249
0,bola,955,unggul,0.5020812749862671,0.25104063749313354,-0.25104063749313354,0,2,2,0.0009847709841467654,250
0,bola,379,drone,0.5020682215690613,0.5020682215690613,-0.5020682215690613,0,1,1,0.0009847453814661863,251
0,bola,640,digelar,0.5019914954900742,0.2509957477450371,-0.07739961892366409,1,1,2,0.000984594892650773,252
0,bola,819,total,0.5019452720880508,0.16731509069601694,0.1082664281129837,1,1,3,0.0009845042311037906,253
0,bola,2763,menjajal,0.499625027179718,0.499625027179718,0.499625027179718,1,0,1,0.0009799533546308472,254
0,bola,228,blokade,0.49766094237565994,0.16588698079188666,0.10614464432001114,2,1,3,0.0009761010426212172,255
0,bola,58,persen,0.49428216740489006,0.12357054185122252,-0.09432805795222521,1,3,4,0.0009694739889569145,256
0,bola,1733,fiskal,0.492891788482666,0.492891788482666,0.492891788482666,1,0,1,0.0009667469308334803,257
0,bola,508,dikabarkan,0.4927855283021927,0.16426184276739755,0.16426184276739755,3,0,3,0.0009665385144919165,258
0,bola,358,sementara,0.49145282804965973,0.24572641402482986,-0.24572641402482986,0,2,2,0.0009639245860212811,259
0,bola,899,berubah,0.490460529923439,0.2452302649617195,-0.2452302649617195,0,2,2,0.0009619783146683969,260
0,bola,5100,latar,0.48704254627227783,0.48704254627227783,0.48704254627227783,1,0,1,0.0009552743579752428,261
0,bola,562,panjang,0.48662496358156204,0.12165624089539051,0.06637593917548656,2,2,4,0.0009544553206245467,262
0,bola,765,domestik,0.48555126041173935,0.24277563020586967,0.24277563020586967,2,0,2,0.0009523493832396945,263
0,bola,906,menyerang,0.484988808631897,0.2424944043159485,-0.2424944043159485,0,2,2,0.0009512462028974569,264
0,bola,1781,menyetujui,0.4829902648925781,0.4829902648925781,-0.4829902648925781,0,1,1,0.0009473263039028504,265
0,bola,844,krusial,0.48285581171512604,0.24142790585756302,0.03910588473081589,1,1,2,0.0009470625904475243,266
0,bola,1762,resolusi,0.48281989991664886,0.24140994995832443,0.03180811554193497,1,1,2,0.0009469921538491275,267
0,bola,64,kembali,0.4820222109556198,0.16067407031853995,-0.08450660109519958,1,2,3,0.0009454275845605853,268
0,bola,4764,agresif,0.480416476726532,0.480416476726532,-0.480416476726532,0,1,1,0.0009422781333545027,269
0,bola,54,hasil,0.4802706018090248,0.09605412036180497,-0.09605412036180497,0,4,5,0.0009419920175536699,270
0,bola,100,musim,0.47966863214969635,0.15988954404989877,0.1107194572687149,2,1,3,0.0009408113277263912,271
0,bola,1260,ranjau,0.4775354117155075,0.15917847057183585,-0.15917847057183585,0,3,3,0.0009366272768743941,272
0,bola,1840,menanti,0.476153165102005,0.476153165102005,-0.476153165102005,0,1,1,0.0009339161692794143,273
0,bola,345,bbm,0.47594086825847626,0.15864695608615875,-0.08718447387218475,1,1,3,0.0009334997749983514,274
0,bola,1479,didukung,0.4757160395383835,0.23785801976919174,0.0887131467461586,1,1,2,0.0009330588009748603,275
0,bola,212,namun,0.47543489933013916,0.15847829977671304,-0.15847829977671304,0,3,3,0.0009325073788578663,276
0,bola,1490,sumatera,0.47532135248184204,0.23766067624092102,0.23766067624092102,2,0,2,0.0009322846706089928,277
0,bola,1176,kripto,0.4746868908405304,0.2373434454202652,-0.08165498077869415,1,1,2,0.0009310402517349073,278
0,bola,251,minggu,0.4744608551263809,0.1581536183754603,-0.06008918583393097,1,2,3,0.0009305969103402668,279
0,bola,177,gelar,0.4677520580589771,0.11693801451474428,0.06057297717779875,2,2,4,0.000917438425808676,280
0,bola,4183,dex,0.46684378385543823,0.46684378385543823,-0.46684378385543823,0,1,1,0.000915656957098618,281
0,bola,1303,kartini,0.4659700244665146,0.1553233414888382,0.10190252463022868,2,1,3,0.0009139431849740523,282
0,bola,1258,tanah,0.465501993894577,0.465501993894577,-0.465501993894577,0,1,1,0.0009130252002773509,283
0,bola,25,1,0.4645617678761482,0.09291235357522964,0.005809225142002106,2,1,5,0.0009111810619921423,284
0,bola,832,empat,0.46415365021675825,0.1547178834055861,0.1454127123579383,2,1,3,0.0009103805891422115,285
0,bola,1557,hizbullah,0.46227145195007324,0.23113572597503662,-0.23113572597503662,0,2,2,0.0009066888875556637,286
0,bola,887,yogyakarta,0.4622328132390976,0.2311164066195488,-0.2311164066195488,0,2,2,0.0009066131024520773,287
0,bola,209,demi,0.461509570479393,0.2307547852396965,-0.2307547852396965,0,2,2,0.0009051945502778884,288
0,bola,120,pengguna,0.4584083491936326,0.1528027830645442,-0.14662071286390224,1,2,3,0.0008991118842041164,289
0,bola,4408,pemprov,0.457770511507988,0.228885255753994,0.228885255753994,2,0,2,0.0008978608436321784,290
0,bola,533,tertinggi,0.4574233144521713,0.22871165722608566,0.0194954052567482,1,1,2,0.00089717985909166,291
0,bola,305,level,0.45670786034315825,0.22835393017157912,0.22835393017157912,2,0,2,0.0008957765834027511,292
0,bola,806,stabilitas,0.4562959223985672,0.2281479611992836,-0.00862584263086319,1,1,2,0.0008949686175308642,293
0,bola,4690,crash,0.4560735821723938,0.4560735821723938,0.4560735821723938,1,0,1,0.0008945325243836936,294
0,bola,288,kenaikan,0.45491335913538933,0.15163778637846312,-0.15163778637846312,0,3,3,0.0008922568888662928,295
0,bola,2024,biak,0.45167453587055206,0.22583726793527603,0.22583726793527603,2,0,2,0.0008859043333481081,296
0,bola,10473,warriors,0.4500758647918701,0.4500758647918701,0.4500758647918701,1,0,1,0.0008827687356472703,297
0,bola,438,layanan,0.4500075876712799,0.4500075876712799,0.4500075876712799,1,0,1,0.0008826348184299031,298
0,bola,3534,antm,0.4482745826244354,0.4482745826244354,0.4482745826244354,1,0,1,0.0008792357410881739,299
0,bola,667,tertekan,0.4477097988128662,0.4477097988128662,0.4477097988128662,1,0,1,0.0008781279867510611,300
0,bola,746,hidup,0.4434250146150589,0.22171250730752945,-0.22171250730752945,0,2,2,0.0008697239068509561,301
0,bola,210,melemah,0.4393835812807083,0.21969179064035416,-0.21969179064035416,0,2,2,0.0008617971298921044,302
0,bola,149,disebut,0.43886761739850044,0.08777352347970009,0.07477639243006706,4,1,5,0.0008607851298726257,303
0,bola,647,transfer,0.4375462383031845,0.21877311915159225,0.21877311915159225,2,0,2,0.0008581934064665679,304
0,bola,102,satu,0.4358154684305191,0.21790773421525955,0.06849171966314316,1,1,2,0.0008547987131454857,305
0,bola,1179,ilegal,0.4300181567668915,0.4300181567668915,-0.4300181567668915,0,1,1,0.0008434279957002827,306
0,bola,1379,jangka,0.4296785145998001,0.21483925729990005,-0.21483925729990005,0,2,2,0.0008427618291495517,307
0,bola,2459,parah,0.42917342483997345,0.21458671241998672,-0.21458671241998672,0,2,2,0.000841771157390521,308
0,bola,555,impor,0.4286859929561615,0.14289533098538718,-0.14289533098538718,0,1,3,0.0008408151193946027,309
0,bola,289,cepat,0.4279721714556217,0.14265739048520723,0.11403737589716911,2,1,3,0.0008394150458674414,310
0,bola,4699,c100i,0.4264592230319977,0.4264592230319977,0.4264592230319977,1,0,1,0.0008364475826651216,311
0,bola,3826,bren,0.4252929538488388,0.2126464769244194,0.13099897652864456,1,1,2,0.0008341600883718703,312
0,bola,6531,teaser,0.425074964761734,0.425074964761734,-0.425074964761734,0,1,1,0.0008337325294515594,313
0,bola,1309,dpr,0.42494842503219843,0.1416494750107328,0.13689972925931215,2,1,3,0.0008334843372559994,314
0,bola,3225,eksekutif,0.4237893223762512,0.4237893223762512,-0.4237893223762512,0,1,1,0.0008312108992289479,315
0,bola,4631,fleksibel,0.4228508174419403,0.4228508174419403,-0.4228508174419403,0,1,1,0.0008293701366396376,316
0,bola,1188,contoh,0.4215863570570946,0.2107931785285473,-0.11046307161450386,1,1,2,0.0008268900523193586,317
0,bola,463,teluk,0.4209403544664383,0.21047017723321915,0.1664527878165245,1,1,2,0.0008256229972853318,318
0,bola,901,tiktok,0.4206606838852167,0.1402202279617389,-0.12185977585613728,1,2,3,0.0008250744576619132,319
0,bola,253,pesawat,0.41906941309571266,0.10476735327392817,0.030025403015315533,2,2,4,0.0008219533747227681,320
0,bola,193,masuk,0.41812746971845627,0.20906373485922813,-0.17568177357316017,1,1,2,0.0008201058680483623,321
0,bola,709,saya,0.41410866379737854,0.41410866379737854,-0.41410866379737854,0,1,1,0.0008122234719918617,322
0,bola,1434,besaran,0.41408874094486237,0.20704437047243118,-0.20704437047243118,0,2,2,0.0008121843957544937,323
0,bola,1484,yudhi,0.4134381115436554,0.4134381115436554,0.4134381115436554,1,0,1,0.0008109082657977273,324
0,bola,2088,kami,0.41249239444732666,0.41249239444732666,-0.41249239444732666,0,1,1,0.000809053357435129,325
0,bola,187,dapat,0.41159557923674583,0.10289889480918646,-0.10289889480918646,0,4,4,0.0008072943641375884,326
0,bola,2978,jateng,0.4111718535423279,0.20558592677116394,-0.20558592677116394,0,1,2,0.0008064632780368139,327
0,bola,3359,park,0.41061173379421234,0.20530586689710617,0.10288871079683304,1,1,2,0.0008053646716894514,328
0,bola,1008,padang,0.40938645601272583,0.10234661400318146,0.10234661400318146,3,0,4,0.0008029614392511163,329
0,bola,1764,raya,0.40925267338752747,0.20462633669376373,0.20462633669376373,1,0,2,0.0008026990410019844,330
0,bola,1482,alternatif,0.40911866538226604,0.20455933269113302,0.19032629672437906,1,1,2,0.0008024362006974372,331
0,bola,2104,dexlite,0.4081784188747406,0.4081784188747406,0.4081784188747406,1,0,1,0.0008005920222253726,332
0,bola,639,februari,0.40802058577537537,0.40802058577537537,0.40802058577537537,1,0,1,0.0008002824519140777,333
0,bola,616,muncul,0.4070492088794708,0.4070492088794708,-0.4070492088794708,0,1,1,0.0007983772149944505,334
0,bola,3421,kontrol,0.4035191833972931,0.4035191833972931,-0.4035191833972931,0,1,1,0.0007914535019596586,335
0,bola,912,hati,0.4007702022790909,0.10019255056977272,-0.0802687518298626,1,3,4,0.00078606171187299,336
0,bola,11845,penggelapan,0.39947275817394257,0.19973637908697128,-0.06047985702753067,1,1,2,0.0007835169340213618,337
0,bola,333,live,0.39938125014305115,0.39938125014305115,-0.39938125014305115,0,1,1,0.000783337452216069,338
0,bola,50,global,0.3985315915197134,0.09963289787992835,-0.09963289787992835,0,3,4,0.0007816709507941309,339
0,bola,10312,354,0.39779651165008545,0.19889825582504272,-0.07072320580482483,1,1,2,0.000780229181577265,340
0,bola,1047,seri,0.3969677835702896,0.1984838917851448,-0.1984838917851448,0,2,2,0.0007786037328553365,341
0,bola,921,situasi,0.3967678099870682,0.1983839049935341,-0.1983839049935341,0,2,2,0.0007782115091414415,342
0,bola,224,terkait,0.39448288083076477,0.39448288083076477,0.39448288083076477,1,0,1,0.0007737299001947224,343
0,bola,3642,pengaruh,0.3934977054595947,0.19674885272979736,0.01855166256427765,1,1,2,0.0007717975992543003,344
0,bola,4038,meledak,0.3923405557870865,0.19617027789354324,-0.19617027789354324,0,2,2,0.0007695279917652892,345
0,bola,3535,angkut,0.3920624554157257,0.3920624554157257,0.3920624554157257,1,0,1,0.0007689825319163753,346
0,bola,144,bukan,0.3908708207309246,0.13029027357697487,-0.13029027357697487,0,3,3,0.0007666452862954804,347
0,bola,1970,rincian,0.3907640874385834,0.3907640874385834,-0.3907640874385834,0,1,1,0.0007664359420028796,348
0,bola,2222,setop,0.3901653587818146,0.3901653587818146,-0.3901653587818146,0,1,1,0.0007652616090055393,349
0,bola,464,membuka,0.3874148651957512,0.1937074325978756,-0.07298288121819496,1,1,2,0.0007598668523982328,350
0,bola,535,program,0.3870302736759186,0.1935151368379593,-0.026308223605155945,1,1,2,0.0007591125231922882,351
0,bola,230,24,0.386803325265646,0.0967008313164115,-0.06132564973086119,1,3,4,0.0007586673916558835,352
0,bola,1069,twibbon,0.385273739695549,0.1926368698477745,-0.05301625281572342,1,1,2,0.000755667296726547,353
0,bola,618,motogp,0.38490382954478264,0.09622595738619566,0.08778077084571123,3,1,4,0.0007549417632295528,354
0,bola,231,orang,0.3843421936035156,0.12811406453450522,-0.12811406453450522,0,3,3,0.0007538401830548513,355
0,bola,2460,pamungkas,0.38425803929567337,0.19212901964783669,0.19212901964783669,2,0,2,0.0007536751246774875,356
0,bola,975,vietnam,0.3833078444004059,0.19165392220020294,-0.19165392220020294,0,2,2,0.0007518114336601927,357
0,bola,637,jauh,0.3828807920217514,0.1914403960108757,-0.1914403960108757,0,2,2,0.0007509738226753551,358
0,bola,5531,stop,0.38214564323425293,0.38214564323425293,0.38214564323425293,1,0,1,0.0007495319182845192,359
0,bola,328,krl,0.3818457704037428,0.12728192346791425,-0.1103160958737135,1,2,3,0.0007489437544211518,360
0,bola,388,arab,0.3801802098751068,0.1267267366250356,-0.1267267366250356,0,3,3,0.0007456769612490987,361
0,bola,186,punya,0.3793591111898422,0.1896795555949211,-0.1896795555949211,0,2,2,0.0007440664766509791,362
0,bola,133,ihsg,0.37856602668762207,0.37856602668762207,-0.37856602668762207,0,1,1,0.0007425109384449701,363
0,bola,6737,piring,0.3781788945198059,0.18908944725990295,-0.18908944725990295,0,2,2,0.0007417516260688899,364
0,bola,1348,go,0.37702156230807304,0.12567385410269102,0.09364813193678856,2,1,3,0.000739481660551526,365
0,bola,853,bagaimana,0.37577034533023834,0.18788517266511917,-0.02266889065504074,1,1,2,0.0007370275515535811,366
0,bola,1737,dipanggil,0.37436583638191223,0.37436583638191223,-0.37436583638191223,0,1,1,0.0007342727791129561,367
0,bola,8287,pikiran,0.3739510476589203,0.18697552382946014,0.18697552382946014,2,0,2,0.0007334592217880689,368
0,bola,982,id,0.3734129071235657,0.3734129071235657,-0.3734129071235657,0,1,1,0.0007324037249770698,369
0,bola,466,ketika,0.3733791410923004,0.3733791410923004,0.3733791410923004,1,0,1,0.000732337497038494,370
0,bola,2730,red,0.37296780198812485,0.18648390099406242,-0.07887773588299751,1,1,2,0.0007315307057188055,371
0,bola,1343,kerugian,0.3722691237926483,0.3722691237926483,-0.3722691237926483,0,1,1,0.0007301603339315285,372
0,bola,521,korea,0.371879979968071,0.1859399899840355,-0.1859399899840355,0,2,2,0.0007293970759368659,373
0,bola,2321,subianto,0.3661781847476959,0.3661781847476959,-0.3661781847476959,0,1,1,0.0007182137023073162,374
0,bola,1821,tingkatkan,0.364359050989151,0.364359050989151,0.364359050989151,1,0,1,0.0007146456940366515,375
0,bola,10644,tpk,0.3641655668616295,0.18208278343081474,-0.06181960180401802,1,1,2,0.0007142661985960351,376
0,bola,1120,acara,0.36334356665611267,0.36334356665611267,0.36334356665611267,1,0,1,0.0007126539457762546,377
0,bola,11392,risk,0.36283689737319946,0.36283689737319946,-0.36283689737319946,0,1,1,0.0007116601759759667,378
0,bola,1337,mencetak,0.36149755120277405,0.36149755120277405,-0.36149755120277405,0,1,1,0.0007090332123506072,379
0,bola,1810,bongkar,0.36149468272924423,0.12049822757641475,-0.03641326973835627,1,2,3,0.0007090275861907768,380
0,bola,1280,bergulir,0.3613945245742798,0.3613945245742798,0.3613945245742798,1,0,1,0.0007088311382255796,381
0,bola,126,gencatan,0.3607451170682907,0.18037255853414536,-0.18037255853414536,0,2,2,0.000707557404866767,382
0,bola,381,25,0.3606014885008335,0.1202004961669445,-0.05529904986421267,1,2,3,0.0007072756950066845,383
0,bola,1039,fasilitas,0.3604283984750509,0.18021419923752546,-0.18021419923752546,0,2,2,0.0007069362001011225,384
0,bola,5626,realistis,0.36028990149497986,0.36028990149497986,-0.36028990149497986,0,1,1,0.0007066645552217758,385
0,bola,1491,sentimen,0.3597159720957279,0.17985798604786396,-0.16141862981021404,1,1,2,0.0007055388629335151,386
0,bola,1748,alfamart,0.3594142943620682,0.1797071471810341,-0.1797071471810341,0,2,2,0.0007049471589734752,387
0,bola,991,mudik,0.3591292202472687,0.17956461012363434,-0.17956461012363434,0,1,2,0.0007043880209801422,388
0,bola,172,50,0.3581885136663914,0.11939617122213046,-0.07857394094268481,1,2,3,0.0007025429401304945,389
0,bola,257,investor,0.35790571570396423,0.35790571570396423,-0.35790571570396423,0,1,1,0.0007019882665315204,390
0,bola,1593,nassr,0.35705919563770294,0.17852959781885147,-0.17852959781885147,0,2,2,0.0007003279210052411,391
0,bola,1261,penentu,0.3570585548877716,0.3570585548877716,0.3570585548877716,1,0,1,0.0007003266642526556,392
0,bola,1447,transportasi,0.35652661323547363,0.35652661323547363,0.35652661323547363,1,0,1,0.000699283325792251,393
0,bola,139,sudah,0.3562652135733515,0.11875507119111717,-0.11875507119111717,0,3,3,0.0006987706223409409,394
0,bola,1245,detik,0.3555119466036558,0.1777559733018279,-0.1777559733018279,0,2,2,0.0006972931813527407,395
0,bola,11896,pemutaran,0.3550441265106201,0.3550441265106201,-0.3550441265106201,0,1,1,0.0006963756094846503,396
0,bola,774,mengeklaim,0.35488367080688477,0.35488367080688477,0.35488367080688477,1,0,1,0.0006960608952557961,397
0,bola,917,z,0.3545646369457245,0.17728231847286224,-0.11142535507678986,1,1,2,0.0006954351493754314,398
0,bola,427,senin,0.3535040318965912,0.3535040318965912,0.3535040318965912,1,0,1,0.0006933549023515714,399
0,bola,1413,pembicaraan,0.35213392972946167,0.35213392972946167,0.35213392972946167,1,0,1,0.0006906676146021075,400
0,bola,1920,kru,0.3509149141609669,0.17545745708048344,-0.11337470076978207,1,1,2,0.0006882766647282855,401
0,bola,608,guardiola,0.3505193069577217,0.08762982673943043,0.021375460550189018,2,2,4,0.0006875007296072516,402
0,bola,5258,diselamatkan,0.35026130080223083,0.35026130080223083,-0.35026130080223083,0,1,1,0.0006869946821039553,403
0,bola,117,8,0.35014763474464417,0.35014763474464417,0.35014763474464417,1,0,1,0.0006867717400406473,404
0,bola,656,malut,0.3489738255739212,0.1744869127869606,0.1744869127869606,2,0,2,0.0006844694569844131,405
0,bola,11095,simone,0.3481551557779312,0.1740775778889656,-0.04939237982034683,1,1,2,0.0006828637363553967,406
0,bola,110,milan,0.3462742045521736,0.0865685511380434,0.0865685511380434,4,0,4,0.000679174480687035,407
0,bola,2229,puji,0.34452563524246216,0.34452563524246216,-0.34452563524246216,0,1,1,0.0006757448759481996,408
0,bola,279,melalui,0.34443849325180054,0.34443849325180054,0.34443849325180054,1,0,1,0.0006755739575965709,409
0,bola,274,tembus,0.34436506778001785,0.17218253389000893,-0.08188828453421593,1,1,2,0.0006754299425183131,410
0,bola,770,sinyal,0.34430263936519623,0.17215131968259811,0.17215131968259811,2,0,2,0.0006753074968216393,411
0,bola,702,gaming,0.3440595343708992,0.1720297671854496,-0.1720297671854496,0,2,2,0.000674830676122657,412
0,bola,753,semen,0.34337519109249115,0.08584379777312279,-0.01593412086367607,1,3,4,0.0006734884205211299,413
0,bola,1174,lenovo,0.342971570789814,0.171485785394907,-0.11195498332381248,1,1,2,0.0006726967686860762,414
